Earthquake_Magnitude,Strike_(deg),Dip_(deg),Rake_Angle_(deg),Fault_Rupture_Width_(km),Fault_Rupture_Length_for_Calculation_of_Ry_(km),Depth_to_Top_Of_Fault_Rupture_Model,Fault_Rupture_Area_(km^2),Hypocenter_Depth_(km),EpiD_(km),HypD_(km),Joyner-Boore_Dist_(km),Vs30_(m/s)_selected_for_analysis,NEHRP_Classification_from_CGS_map,PGA_(g),PGV_(cm/sec),PGD_(cm),Theta.D_(deg)
5.91,215.1,18.9,70,8.3,4.9,1,40.7,3.69,17.12,17.51,10.99,310.68,D,7.75E-02,7.63E+00,1.73E+00,41
5.91,215.1,18.9,70,8.3,4.9,1,40.7,3.69,46.73,46.88,41.37,249.28,D,1.29E-02,4.04E+00,1.72E+00,27.2
5.91,215.1,18.9,70,8.3,4.9,1,40.7,3.69,17.96,18.34,14.65,412.37,C,9.85E-02,6.70E+00,1.81E+00,17.6
5.91,215.1,18.9,70,8.3,4.9,1,40.7,3.69,17.53,17.91,14.37,649.67,C,5.84E-02,6.32E+00,2.05E+00,16.1
5.3,310.2,53,-90,2.7,3.4,3.124,9.2,5,2.29,5.5,0.74,535.24,C,9.27E-02,2.54E+00,1.13E-01,69.21
5.92,295,30,57,5,10,11.6,50,12.7,34.02,36.32,23.75,465.51,C,1.43E-02,1.17E+00,2.59E-01,11.5
5.92,295,30,57,5,10,11.6,50,12.7,3.2,13.1,0,514.99,C,7.64E-02,3.49E+00,8.60E-01,32.6
7.35,330,25,110,35,90,1,3149.7,5.75,164.43,164.53,119.77,377.56,C,2.91E-02,3.09E+00,3.69E+00,58.6
7.35,330,25,110,35,90,1,3149.7,5.75,74.66,74.88,24.07,324.57,D,6.48E-02,9.51E+00,4.15E+00,37.6
7.35,330,25,110,35,90,1,3149.7,5.75,20.63,21.41,0,471.53,B,1.90E-01,1.12E+01,3.41E+00,87.4
7.35,330,25,110,35,90,1,3149.7,5.75,117.66,117.8,89.76,302.64,D,5.27E-02,6.76E+00,4.51E+00,71
7.35,330,25,110,35,90,1,3149.7,5.75,247.04,247.11,193.91,280.26,D,2.55E-02,6.56E+00,4.29E+00,54.5
7.35,330,25,110,35,90,1,3149.7,5.75,177.9,177.99,150.33,354.37,C,1.22E-02,3.67E+00,4.07E+00,64.7
7.35,330,25,110,35,90,1,3149.7,5.75,55.24,55.54,1.79,766.77,C,6.41E-01,4.09E+01,1.23E+01,12.6
5.34,111,34,-85,2.5,4.8,5.853,12.2,7,5.96,9.19,5.57,585.04,C,1.55E-01,4.89E+00,2.82E-01,89.95
5.74,336,80,176,7,6.6,3.08,46.2,8,7.95,11.28,5.3,561.43,B,1.02E-01,7.34E+00,7.23E-01,18.1
5.74,336,80,176,7,6.6,3.08,46.2,8,12.57,14.9,10.21,1428.14,B,6.33E-02,2.56E+00,6.61E-01,59.5
5.74,336,80,176,7,6.6,3.08,46.2,8,10.94,13.55,8.47,270.84,D,1.68E-01,6.85E+00,1.13E+00,56.4
5.74,336,80,176,7,6.6,3.08,46.2,8,9.59,12.49,6.75,349.85,D,1.54E-01,7.18E+00,1.23E+00,49.2
5.74,336,80,176,7,6.6,3.08,46.2,8,7.67,11.08,4.79,221.78,D,4.22E-01,1.53E+01,2.78E+00,45.8
5.74,336,80,176,7,6.6,3.08,46.2,8,4.37,9.12,0.42,663.31,C,1.49E-01,1.68E+01,4.32E+00,17
5.74,336,80,176,7,6.6,3.08,46.2,8,36.29,37.16,33.69,281.61,C,2.41E-02,1.23E+00,1.86E-01,9.1
5.74,336,80,176,7,6.6,3.08,46.2,8,23.91,25.21,20.44,367.43,B,5.73E-02,2.24E+00,5.39E-01,43.1
5.74,336,80,176,7,6.6,3.08,46.2,8,23.91,25.21,20.44,362.98,B,4.41E-02,2.32E+00,4.82E-01,43.1
5.74,336,80,176,7,6.6,3.08,46.2,8,23.24,24.58,19.46,335.5,C,1.17E-01,5.31E+00,1.30E+00,35
5.9,315,64,-100,7.1,14.9,1.277,106.5,6,35.97,36.47,31.43,401.34,C,2.35E-02,7.21E-01,1.01E-01,5.99
5.9,315,64,-100,7.1,14.9,1.277,106.5,6,4.29,7.37,1.41,585.04,C,1.76E-01,4.41E+00,3.78E-01,31.52
5.9,315,64,-100,7.1,14.9,1.277,106.5,6,17.91,18.88,13.21,535.24,C,3.98E-02,1.41E+00,1.66E-01,43.51
6.53,323,80,180,13,50,0,649.9,9.96,2.47,10.26,0,259.86,D,1.60E-01,5.45E+00,2.30E+00,34.6
6.53,323,80,180,13,50,0,649.9,9.96,2.62,10.3,0,242.05,D,4.72E-01,1.06E+01,3.46E+00,24.6
6.53,323,80,180,13,50,0,649.9,9.96,6.19,11.72,0.44,223.03,D,5.32E-01,1.22E+01,3.27E+00,8.8
6.53,323,80,180,13,50,0,649.9,9.96,43.15,44.29,8.54,208.71,D,1.53E-01,8.74E+00,3.60E+00,10.5
6.53,323,80,180,13,50,0,649.9,9.96,17.66,20.27,10.45,231.23,D,1.94E-01,7.02E+00,2.72E+00,43.7
6.53,323,80,180,13,50,0,649.9,9.96,57.14,58,23.17,205.78,D,5.63E-02,4.17E+00,3.16E+00,17.1
6.53,323,80,180,13,50,0,649.9,9.96,24.82,26.74,15.19,471.53,B,2.10E-01,7.49E+00,5.02E+00,35.7
6.53,323,80,180,13,50,0,649.9,9.96,18.88,21.35,7.29,242.05,D,2.16E-01,5.09E+00,2.53E+00,17.5
6.53,323,80,180,13,50,0,649.9,9.96,83.94,84.53,49.1,336.49,D,3.81E-02,3.59E+00,5.45E-01,18.7
6.53,323,80,180,13,50,0,649.9,9.96,22.43,24.55,13.52,259.86,D,7.35E-02,4.23E+00,1.30E+00,32.4
6.53,323,80,180,13,50,0,649.9,9.96,12.92,16.31,0.99,242.05,D,1.35E-01,3.08E+00,2.06E+00,5.5
6.53,323,80,180,13,50,0,649.9,9.96,33.73,35.17,22.03,242.05,D,1.42E-01,1.53E+01,9.11E+00,18.8
6.53,323,80,180,13,50,0,649.9,9.96,29.07,30.73,7.31,192.05,D,2.45E-01,1.89E+01,9.60E+00,18.2
6.53,323,80,180,13,50,0,649.9,9.96,19.44,21.84,0.07,264.57,D,2.49E-01,2.90E+01,8.62E+00,5.4
6.53,323,80,180,13,50,0,649.9,9.96,35.18,36.56,19.76,237.33,D,6.54E-02,3.59E+00,1.53E+00,35.2
6.53,323,80,180,13,50,0,649.9,9.96,28.79,30.46,8.6,202.85,D,1.10E-01,9.09E+00,6.59E+00,21.1
6.53,323,80,180,13,50,0,649.9,9.96,29.53,31.16,12.56,196.25,D,1.44E-01,1.16E+01,7.21E+00,29
6.53,323,80,180,13,50,0,649.9,9.96,31.99,33.5,17.94,196.88,D,6.94E-02,6.88E+00,4.98E+00,38
6.53,323,80,180,13,50,0,649.9,9.96,35.95,37.31,21.98,249.92,D,4.90E-02,3.54E+00,2.20E+00,41.3
6.53,323,80,180,13,50,0,649.9,9.96,30.77,32.34,13.31,188.78,D,1.17E-01,7.26E+00,6.03E+00,26.7
6.53,323,80,180,13,50,0,649.9,9.96,28.65,30.33,10.79,162.94,D,1.33E-01,9.15E+00,5.05E+00,23.2
6.53,323,80,180,13,50,0,649.9,9.96,27.13,28.9,4.9,208.91,D,2.92E-01,1.69E+01,1.15E+01,11.5
6.53,323,80,180,13,50,0,649.9,9.96,27.8,29.53,1.76,205.63,D,5.94E-01,3.95E+01,2.23E+01,4.7
6.53,323,80,180,13,50,0,649.9,9.96,27.47,29.22,0,203.22,D,1.90E+00,6.36E+01,2.36E+01,0.8
6.53,323,80,180,13,50,0,649.9,9.96,27.64,29.38,0.56,210.51,D,5.78E-01,2.71E+01,1.00E+01,4.8
6.53,323,80,180,13,50,0,649.9,9.96,28.09,29.8,3.86,206.08,D,4.68E-01,2.36E+01,1.48E+01,11.5
6.53,323,80,180,13,50,0,649.9,9.96,27.23,29,5.09,202.26,D,7.70E-01,2.16E+01,1.36E+01,14.6
6.53,323,80,180,13,50,0,649.9,9.96,19.8,22.16,5.35,202.89,D,2.57E-01,9.85E+00,5.62E+00,17.2
6.53,323,80,180,13,50,0,649.9,9.96,68.92,69.64,35.64,212,D,3.43E-02,3.96E+00,2.21E+00,20.9
6.53,323,80,180,13,50,0,649.9,9.96,48.62,49.63,12.69,348.69,D,1.62E-01,7.25E+00,5.04E+00,12.2
6.53,323,80,180,13,50,0,649.9,9.96,54.26,55.17,30.33,316.64,D,2.63E-02,1.68E+00,6.01E-01,35.4
6.53,323,80,180,13,50,0,649.9,9.96,12.43,15.93,9.64,259.59,D,3.76E-01,8.44E+00,1.43E+00,66.4
6.53,323,80,180,13,50,0,649.9,9.96,59.54,60.37,24.61,362.38,B,8.01E-02,2.09E+00,8.94E-01,17.3
6.53,323,80,180,13,50,0,649.9,9.96,43.9,45.02,31.92,242.05,D,5.80E-02,1.58E+00,4.26E-01,11.1
6.53,323,80,180,13,50,0,649.9,9.96,52.78,53.71,14.75,193.67,D,8.59E-02,7.01E+00,2.68E+00,3
5.01,319.9,90,180,4.2,3.6,7.261,15.3,9.5,12.66,15.83,10.83,223.03,D,4.58E-02,7.94E-01,2.76E-02,9.61
5.01,319.9,90,180,4.2,3.6,7.261,15.3,9.5,25.84,27.53,24.26,208.71,D,2.57E-02,4.30E-01,1.39E-02,25.05
5.01,319.9,90,180,4.2,3.6,7.261,15.3,9.5,11.85,15.19,11.17,231.23,D,3.38E-02,1.07E+00,2.30E-01,64.18
5.01,319.9,90,180,4.2,3.6,7.261,15.3,9.5,51.21,52.08,49.4,242.05,D,2.06E-02,5.46E-01,4.07E-02,13.18
5.01,319.9,90,180,4.2,3.6,7.261,15.3,9.5,24.36,26.15,23.76,237.33,D,2.71E-02,3.30E-01,3.94E-02,68.02
